# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
61	287	0x80001b8 0x80001ce 0x8000204 0x8000212 0x8000218 0x80002b8 0x80002c4 0x8000310 0x8000314 0x800032c 0x800033c 0x8000340 0x8000352 0x8001acc 0x8001ad4 0x8001adc 0x8001ae6 0x8001aea 0x8001af0 0x8001af6 0x8001afa 0x8001afe 0x8001ca8 0x8001cac 0x8001d10 0x8001d28 0x8001d42 0x8001d4e 0x8001d60 0x8003e0c 0x8003e28 0x8003e58 0x8003f64 0x8003f78 0x8003f90 0x8003fa4 0x8004008 0x8004032 0x800403a 0x8004154 0x800416a 0x8004176 0x8004184 0x800418c 0x80041a0 0x80041a8 0x80041bc 0x8005e40 0x8005e5e 0x8005e66 0x8005e6e 0x8005eb4 0x8005eee 0x8005f06 0x80060e6 0x80060ec 0x80060f4 0x8006120 0x800613c 0x8006158 0x8006236 0x800624a 0x80062b0 0x80062b6 0x80062be 0x8006b2e 0x8006b32 0x8006b36 0x8006b44 0x8006b50 0x8006b78 0x8006c74 0x8006ce2 0x8006dfc 0x8006e06 0x8006e12 0x8006e1a 0x8006e24 0x8006e28 0x8006e2c 0x8006e3a 0x8006e46 0x8006ebc 0x8006ec0 0x8006ec4 0x8006ed2 0x8006ede 0x8006f0e 0x8006f12 0x8006f14 0x8006fea 0x800701a 0x8007022 0x8007024 0x8007028 0x800703a 0x8007046 0x800709a 0x80070a8 0x80070be 0x80070c2 0x80070ce 0x80070ec 0x8007104 0x8007136 0x8007138 0x800724c 0x800726e 0x8007272 0x8007276 0x800727c 0x8007282 0x8007298 0x80072c8 0x80072f6 0x8007328 0x800732e 0x8007348 0x8007360 0x800736a 0x80073a4 0x80073ae 0x8009b70 0x8009b82 0x8009b8e 0x8009b9c 0x8009bb4 0x800bcb0 0x800bcbe 0x800bccc 0x800bcdc 0x800bcea 0x800bcf8 0x800bd08 0x800bd16 0x800bd24 0x800bd34 0x800cd1c 0x800cdec 0x800ce08 0x800ce10 0x800ce28 0x800ce2e 0x800ce32 0x800ce4c 0x800ce54 0x800ce84 0x800ce8a 0x800ce8e 0x800cec6 0x800ece4 0x800ecf8 0x800eda2 0x800edae 0x800edbc 0x800edda 0x800f084 0x800f096 0x800f0a4 0x8010708 0x8010964 0x801096e 0x8010978 0x8010980 0x80109a4 0x80109be 0x80109fa 0x8010a14 0x8010a5c 0x8010a64 0x8010a88 0x8010aa2 0x8010ade 0x8010af8 0x8010b32 0x801107c 0x8011110 0x801112e 0x801114a 0x8011166 0x801117e 0x801119a 0x80111b8 0x80124a0 0x80124be 0x80124c2 0x80124c6 0x80124ce 0x80124d2 0x80124da 0x80124de 0x8012504 0x8012510 0x801268e 0x8012694 0x8012698 0x80126ba 0x80126be 0x80126ce 0x80126d4 0x8012998 0x80129a8 0x8012a3a 0x8012a50 0x8012a6a 0x8012a74 0x8012a7a 0x8012a8c 0x8012a9c 0x8012abe 0x8012ac8 0x8012ace 0x8012ae0 0x8012b1e 0x8012b56 0x8012b8e 0x8012bb4 0x8012bba 0x8012c90 0x8012c9a 0x8012cb0 0x8012cb4 0x8012ce6 0x8012cfa 0x8012d0a 0x8012d1e 0x8012d26 0x8012d2a 0x8012d3a 0x8012d3e 0x8012d42 0x8012e16 0x8014588 0x8015a86 0x8015a8a 0x8015a8e 0x8015a96 0x8015a9a 0x8015aa4 0x8015ad0 0x8015b30 0x8015cf8 0x8015d02 0x8015d16 0x8015d1c 0x80165ac 0x80187a8 0x80187b2 0x80187b6 0x8019196 0x801b110 0x801b14c 0x801b156 0x801b1c8 0x801b208 0x801b212 0x801b218 0x801b222 0x801b230 0x801b268 0x801b272 0x801b278 0x801b282 0x801b290 0x801b326 0x801b342 0x801b350 0x801c094 0x801c0b0 0x801c0b8 0x801c0c2 0x801c0ca 0x801c0ce 0x801c5f0 0x801c610 0x801c614 0x801c656 0x801c65a 0x801c664 0x801c680 0x801c684 0x801c860 0x801c890 0x801c8a6 0x8020750 0x802075a 0x8027fd8
62	296	0x80145c8 0x80145ce 0x80156e8 0x80156ee 0x80156fa 0x8015708 0x8015aaa 0x8015ab4 0x8015bf8
63	309	0x8001d94 0x8001da0 0x8001dae 0x8001db6 0x8001dba 0x8012e7c 0x8015c58 0x8015c70 0x8015c7c 0x801c622 0x801c642 0x801c674 0x801c678
64	309	
65	324	0x800fdee 0x800fe10 0x800fe16 0x800fe70 0x800fe8a 0x800fec4 0x80103d4 0x80106f4 0x80106fe 0x8012e4e 0x8012e76 0x8012e86 0x801678e 0x80167a2 0x8016800
66	324	
69	324	
72	324	
73	330	0x800fe1c 0x800fe2a 0x800fe6a 0x800fe78 0x8012e68 0x80167f4
74	332	0x800fe7c 0x800fe82
75	332	
76	332	
77	333	0x800fd2c
78	333	
79	333	
80	333	
81	333	
82	333	
84	333	
85	333	
87	333	
88	333	
89	333	
90	334	0x800fe72
91	334	
92	334	
93	334	
94	334	
95	334	
96	334	
97	334	
98	334	
99	334	
100	334	
101	335	0x8006332
266	335	
267	335	
268	335	
270	335	
271	335	
272	335	
273	335	
274	335	
275	335	
276	335	
281	335	
286	335	
291	335	
293	335	
294	335	
296	335	
298	335	
301	335	
306	335	
307	335	
308	335	
309	335	
310	335	
311	336	0x800633a
312	336	
313	336	
315	336	
316	336	
317	336	
318	336	
319	336	
320	336	
321	336	
322	336	
324	336	
325	337	0x800632a
327	337	
329	337	
330	337	
332	337	
337	337	
338	337	
339	337	
340	337	
341	337	
342	337	
347	337	
349	337	
352	337	
357	337	
359	337	
360	337	
362	337	
363	337	
364	337	
366	337	
367	337	
368	337	
373	337	
383	337	
388	337	
393	337	
395	337	
398	337	
399	337	
400	337	
401	337	
402	337	
403	337	
404	337	
405	337	
406	337	
407	337	
408	337	
409	337	
410	337	
411	337	
412	337	
413	337	
414	337	
415	337	
416	337	
418	337	
419	337	
421	337	
422	337	
424	337	
425	337	
426	337	
427	337	
428	337	
429	337	
430	337	
431	337	
432	337	
433	337	
434	337	
435	337	
436	337	
437	337	
438	337	
439	337	
440	337	
441	338	0x800f488
442	338	
443	338	
444	338	
445	338	
446	338	
447	338	
448	338	
449	338	
450	338	
451	338	
452	338	
453	338	
454	338	
455	338	
456	338	
457	338	
459	338	
460	338	
462	338	
463	338	
465	338	
466	338	
467	338	
468	338	
469	338	
470	338	
471	338	
472	338	
474	338	
475	338	
477	338	
480	338	
482	338	
483	338	
485	338	
487	338	
490	338	
492	338	
493	338	
495	338	
500	338	
505	338	
510	342	0x800f41c 0x800f426 0x800f434 0x800f48a
511	345	0x8005ef6 0x8005efe 0x8005f66
512	345	
513	345	
514	351	0x8004112 0x8004124 0x80041de 0x8015a68 0x8015a76 0x801b5e4
515	351	
516	353	0x8006fc2 0x8006fd4
