# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
60	153	0x80001d8 0x80001ee 0x8000224 0x8000232 0x8000238 0x80011ec 0x80011f4 0x80011fc 0x8001206 0x800120a 0x8001210 0x8001216 0x800121a 0x800121e 0x8001bdc 0x8001be4 0x8001be8 0x8001c10 0x8001c1a 0x8001c20 0x8001c26 0x8001c32 0x8001cf4 0x8001d6c 0x8001d7e 0x8001d82 0x8001d94 0x8001db8 0x8001dc6 0x8001dca 0x8001dd8 0x8001de2 0x8001e1c 0x8001e24 0x8002590 0x8002594 0x80025a0 0x80025d0 0x80025d6 0x80025da 0x80025e0 0x80025ec 0x80025f8 0x800260c 0x80026d4 0x80026f0 0x8002720 0x8002734 0x800274c 0x8002760 0x8002774 0x800279e 0x80027a6 0x8002830 0x8002846 0x8002852 0x8002860 0x8002868 0x800287c 0x8004044 0x8004056 0x8004074 0x80040b8 0x8004322 0x800432c 0x800433a 0x8004350 0x8004360 0x80043b8 0x80043be 0x80043c6 0x80043de 0x800440e 0x8004416 0x80044a4 0x80044a6 0x80044b0 0x80044b8 0x80044c2 0x80044c8 0x80044d4 0x80044d8 0x8004710 0x8004738 0x8004744 0x8004884 0x80048d0 0x80048da 0x80048f4 0x80048fa 0x8004902 0x800490a 0x800492a 0x8004930 0x8004938 0x8004950 0x8004956 0x80049aa 0x80049b4 0x80049ba 0x80049c2 0x80049da 0x80049fc 0x8004a06 0x8004a22 0x8004a28 0x8004a30 0x8004a38 0x8004a3a 0x8004fea 0x8005700 0x8005710 0x8005714 0x8006968 0x8006978 0x80069b6 0x80069ca 0x80069dc 0x80069ec 0x8006a00 0x8006a44 0x8006a88 0x8006a9a 0x8006ad8 0x8006ade 0x8006ae8 0x8006aee 0x8006afc 0x8006b06 0x8006b0c 0x8006b48 0x8006b4e 0x8006bac 0x8006be4 0x8006bee 0x8006c5c 0x8006c6c 0x8006c7c 0x8006c84 0x8006d50 0x8006db4 0x8006dc2 0x8006de0 0x8006df4 0x8011728 0x8011744 0x801174c 0x8011756 0x801175e 0x8011762 0x8012f68 0x8012f72 0x8015e28
66	153	
67	153	
68	153	
70	153	
71	153	
72	154	0x8001d7a
73	154	
74	154	
75	154	
76	154	
77	154	
78	154	
79	154	
80	154	
81	154	
82	154	
83	154	
84	154	
85	154	
86	154	
87	154	
88	155	0x800123c
89	155	
90	155	
91	155	
92	155	
93	155	
94	155	
95	155	
96	155	
97	155	
98	155	
99	155	
100	159	0x800571e 0x8006bf6 0x8006c70 0x8006d6e
101	159	
102	159	
103	159	
104	159	
105	159	
106	159	
107	159	
108	159	
109	164	0x8001c36 0x8006dfc 0x8006e06 0x8006e16 0x8006e34
110	164	
111	164	
112	164	
113	164	
114	164	
115	164	
116	164	
117	164	
118	164	
119	164	
120	164	
121	165	0x800471a
122	165	
123	165	
124	165	
125	165	
126	165	
127	165	
128	165	
129	165	
130	165	
131	165	
132	165	
134	165	
135	165	
137	165	
138	165	
139	165	
140	165	
141	165	
142	165	
143	165	
144	165	
146	165	
147	165	
149	165	
152	165	
154	165	
157	165	
158	165	
159	165	
160	165	
161	165	
162	165	
163	165	
164	165	
165	165	
166	165	
167	165	
168	165	
169	165	
170	165	
171	165	
172	165	
173	165	
174	165	
175	165	
176	165	
177	165	
178	181	0x8005610 0x8005622 0x800562c 0x8005632 0x800563c 0x800564a 0x8005804 0x80067cc 0x80067e0 0x80067ee 0x80067f2 0x80067f8 0x80067fe 0x8006800 0x8006e0c 0x8006e1c
179	181	
181	181	
182	181	
183	181	
184	181	
185	181	
186	181	
187	181	
188	181	
189	181	
190	181	
191	181	
192	181	
193	181	
194	181	
195	181	
196	181	
197	181	
198	181	
200	181	
203	181	
208	181	
210	181	
212	181	
214	181	
216	181	
218	181	
219	181	
220	181	
221	181	
222	181	
223	181	
225	181	
228	181	
229	181	
230	181	
231	181	
232	181	
233	181	
235	181	
238	181	
241	181	
244	181	
246	181	
247	181	
249	181	
254	181	
256	181	
258	181	
260	181	
262	181	
264	181	
269	181	
271	181	
274	181	
279	181	
284	181	
289	181	
294	181	
296	181	
299	181	
369	181	
370	181	
371	181	
372	181	
373	181	
374	181	
375	181	
376	181	
377	181	
378	181	
379	181	
380	181	
381	181	
382	181	
383	181	
384	181	
385	181	
386	181	
387	181	
388	181	
389	181	
390	181	
391	181	
392	181	
394	181	
395	181	
396	181	
397	181	
398	181	
399	181	
400	181	
401	181	
402	181	
404	181	
405	181	
406	181	
407	181	
408	181	
409	181	
410	181	
411	181	
412	181	
413	181	
414	181	
415	181	
417	181	
420	181	
421	181	
422	181	
424	181	
425	181	
427	181	
428	181	
430	181	
431	181	
432	181	
433	181	
434	181	
435	181	
436	181	
437	181	
439	181	
440	181	
441	181	
442	181	
444	181	
445	181	
446	181	
451	181	
453	181	
456	181	
461	181	
462	181	
463	181	
464	181	
465	181	
466	181	
467	181	
468	181	
469	181	
470	181	
471	181	
472	181	
473	181	
474	181	
475	181	
476	181	
477	181	
478	181	
479	181	
480	181	
481	181	
486	181	
488	181	
490	181	
493	181	
495	181	
497	181	
507	181	
509	181	
512	181	
514	181	
517	181	
519	181	
522	181	
523	181	
524	181	
525	181	
526	181	
527	181	
528	181	
529	181	
530	181	
531	181	
532	181	
