# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
61	38	0x80001d0 0x80001ec 0x8000300 0x800036c 0x80005dc 0x8000604 0x8000682 0x8000b56 0x8000c2c 0x8000c38 0x8000c40 0x8000cf4 0x8000cfa 0x8000d3c 0x8000d46 0x8000da6 0x8000e72 0x8000ea4 0x8000ee8 0x8000f30 0x8001f9e 0x8001fc8 0x800204e 0x8002050 0x8002304 0x8002352 0x800236c 0x80023a6 0x80023b6 0x800240c 0x8002542 0x8002ee8 0x800305c 0x800307e 0x8003108 0x8003514 0x800351c 0x8003538
62	38	
63	38	
64	38	
65	38	
66	38	
67	38	
68	38	
69	38	
70	38	
71	38	
74	38	
77	38	
97	38	
113	38	
115	38	
116	38	
118	38	
133	38	
143	42	0x80003f2 0x8000402 0x800046e 0x80004e6
153	42	
189	42	
194	42	
199	42	
216	42	
233	42	
250	42	
256	42	
262	42	
334	42	
339	42	
364	42	
374	42	
379	42	
381	42	
384	42	
394	42	
399	42	
404	42	
409	42	
440	42	
442	42	
445	42	
446	42	
447	42	
448	42	
449	42	
450	42	
451	42	
452	42	
453	42	
454	42	
455	42	
456	42	
457	42	
458	42	
459	42	
460	42	
461	42	
462	42	
463	42	
464	42	
465	42	
466	42	
467	42	
468	42	
469	42	
470	42	
471	42	
472	42	
473	42	
474	42	
475	42	
476	42	
477	42	
478	42	
479	42	
480	42	
481	42	
482	42	
483	42	
484	42	
485	42	
486	42	
487	42	
488	42	
489	42	
490	42	
491	42	
492	42	
493	42	
494	42	
495	42	
496	42	
497	42	
498	42	
499	42	
500	42	
502	42	
505	42	
506	42	
507	42	
508	42	
509	42	
510	42	
511	42	
513	42	
516	42	
519	42	
521	42	
522	42	
523	42	
525	42	
526	42	
531	42	
533	42	
536	42	
546	42	
547	42	
548	42	
549	42	
550	42	
551	42	
552	42	
553	42	
554	42	
555	42	
556	42	
557	42	
558	42	
560	42	
561	42	
566	42	
567	42	
568	42	
569	42	
570	42	
571	42	
572	42	
573	42	
574	42	
575	42	
576	42	
577	42	
578	42	
579	42	
580	42	
581	42	
582	42	
584	42	
585	42	
587	42	
589	42	
590	42	
592	42	
594	42	
595	42	
