# seconds_into_experiment	num_bbs_total	new_bbs_since_last
0	0	
61	630	0x800015c 0x8000172 0x80001a8 0x80001b6 0x80001bc 0x80001e0 0x80001fe 0x8000206 0x800020e 0x800021c 0x8000220 0x800b908 0x800b940 0x800b950 0x800b95c 0x800b966 0x800b998 0x800b9a8 0x800b9b2 0x800b9b8 0x800b9c4 0x800b9e0 0x800b9ec 0x800b9f2 0x800ba06 0x800ba08 0x800ba0c 0x800ba18 0x800ba1c 0x800ba28 0x800ba4c 0x800ba70 0x800ba78 0x800ba88 0x800ba90 0x800bacc 0x800bb40 0x800bb4e 0x800bb56 0x800bb5a 0x800bb62 0x800bb84 0x800bb8c 0x800bb8e 0x800bb9a 0x800bba2 0x800bbc8 0x800bbca 0x800bc10 0x800bc1a 0x800bd64 0x800bd68 0x800bd6e 0x800bd72 0x800bd7c 0x800bd8a 0x800bdc8 0x800bdd4 0x800bddc 0x800bde4 0x800bdee 0x800bdf2 0x800bdf8 0x800bdfe 0x800be02 0x800be24 0x800be28 0x800be42 0x800be48 0x800be4c 0x800be54 0x800be64 0x800be70 0x800be94 0x800bea8 0x800beb0 0x800bebc 0x800bed2 0x800bef2 0x800bfba 0x800bfbe 0x800bffe 0x800c098 0x800c0a2 0x800c0b0 0x800c0bc 0x800c0c6 0x800c0d0 0x800c0d4 0x800c0dc 0x800c0f6 0x800c104 0x800c108 0x800c112 0x800c116 0x800c11e 0x800c138 0x800c13a 0x800c13e 0x800c14c 0x800c158 0x800c160 0x800c17a 0x800c182 0x800c186 0x800c18e 0x800c1aa 0x800c1c6 0x800c1ca 0x800c21a 0x800c220 0x800c224 0x800c232 0x800c284 0x800c314 0x800c31c 0x800c33e 0x800c346 0x800c4d0 0x800c4ea 0x800c4f2 0x800c4f6 0x800c4fc 0x800c516 0x800c51a 0x800c522 0x800c540 0x800c548 0x800c5b0 0x800c5b4 0x800c5be 0x800c5c2 0x800c5ca 0x800c5e4 0x800c5e6 0x800c600 0x800c608 0x800c60c 0x800c614 0x800c630 0x800c664 0x800c66c 0x800c670 0x800c678 0x800c692 0x800c720 0x800c734 0x800c74c 0x800c752 0x800c764 0x800c76a 0x800c782 0x800c788 0x800c790 0x800c7a0 0x800c7bc 0x800c7d0 0x800c7d8 0x800c810 0x800c814 0x800c81a 0x800c824 0x800c83c 0x800c852 0x800c858 0x800c86a 0x800c870 0x800c87e 0x800c89c 0x800c8b0 0x800c8b8 0x800c8d4 0x800c8da 0x800c8ec 0x800c902 0x800c914 0x800c920 0x800c93c 0x800c940 0x800c946 0x800c950 0x800c968 0x800c97c 0x800c988 0x800c98c 0x800c990 0x800c9ae 0x800c9b2 0x800c9fa 0x800ca14 0x800ca1a 0x800ca48 0x800ca4e 0x800ce80 0x800ce8a 0x800ce90 0x800ce98 0x800ceba 0x800cee4 0x800cee8 0x800ceea 0x800cef4 0x800cf04 0x800cf0e 0x800cf12 0x800cf18 0x800cf3c 0x800cf80 0x800cf84 0x800cf88 0x800cf9c 0x800cfba 0x800d0b8 0x800d0bc 0x800d0be 0x800d0c8 0x800d0de 0x800d108 0x800d10c 0x800d114 0x800d120 0x800d132 0x800d142 0x800d156 0x800d15a 0x800d15e 0x800d1a0 0x800d1be 0x800d1de 0x800d1e2 0x800d202 0x800d206 0x800d20c 0x800d212 0x800d216 0x800d22c 0x800d240 0x800d280 0x800d282 0x800d284 0x800d28c 0x800d2a2 0x800d2ac 0x800d2bc 0x800d2c4 0x800d2c6 0x800d2c8 0x800d2cc 0x800d2d0 0x800d2d4 0x800d2d8 0x800d2dc 0x800d322 0x800d326 0x800d34c 0x800d370 0x800d398 0x800d3a8 0x800d3b2 0x800d3ba 0x800d3c0 0x800d3c6 0x800d3cc 0x800d3e0 0x800d3e8 0x800d3f0 0x800d3f4 0x800d3fc 0x800d400 0x800d408 0x800d420 0x800d428 0x800d45e 0x800d464 0x800d4c8 0x800d4d0 0x800d5ec 0x800d5f6 0x800d600 0x800d63c 0x800d66c 0x800d676 0x800d684 0x800d718 0x800d722 0x800d73c 0x800d744 0x800d74a 0x800d7d8 0x800d7e2 0x800d7e6 0x800d7ee 0x800d7fc 0x800d844 0x800d84c 0x800d856 0x800d85e 0x800d862 0x800d86a 0x800d888 0x800d8a2 0x800d8ac 0x800d8b0 0x800d8bc 0x800d8c4 0x800d8c8 0x800d8ce 0x800d924 0x800d930 0x800d93a 0x800d962 0x800d9a0 0x800d9a8 0x800d9b0 0x800d9d0 0x800d9dc 0x800d9e4 0x800d9ec 0x800da00 0x800da08 0x800da16 0x800da24 0x800da48 0x800da4e 0x800da68 0x800da84 0x800dac8 0x800dad4 0x800dadc 0x800db08 0x800db24 0x800db2e 0x800db36 0x800dda0 0x800ddb4 0x800ddc4 0x800ddd4 0x800de7c 0x800de94 0x800dee8 0x800def2 0x800df00 0x800df0c 0x800df16 0x800e154 0x800e196 0x800e240 0x800e262 0x800e288 0x800e29a 0x800e29e 0x800e2b0 0x800e2b4 0x800e2bc 0x800e2d6 0x800e2de 0x800e2e6 0x800e2f2 0x800e2fc 0x800e306 0x800e314 0x800e320 0x800e326 0x800e328 0x800e32c 0x800e330 0x800e336 0x800e33a 0x800e33e 0x800e346 0x800e34a 0x800e354 0x800e378 0x800e3b4 0x800e3c2 0x800e3ca 0x800e3d0 0x800e3d6 0x800e3e4 0x800e3f6 0x800e41c 0x800e434 0x800e694 0x800e6b0 0x800e6b4 0x800e6c0 0x800e6c4 0x800e6ca 0x800e6ce 0x800e968 0x800e988 0x800e98e 0x800e994 0x800e99c 0x800e9a0 0x800e9da 0x800e9e4 0x800e9e8 0x800ea00 0x800ea04 0x800ea0e 0x800ea10 0x800ea14 0x800ea18 0x800ea1e 0x800ef4c 0x800ef6a 0x800ef6e 0x800efa2 0x800efa8 0x800efae 0x800efb0 0x800efb8 0x800efbe 0x800efc8 0x800efd8 0x800efee 0x800f820 0x800f84a 0x800f862 0x800f872 0x800f89c 0x800f8a8 0x800f8b2 0x800f8bc 0x800f8c0 0x800f904 0x800f90c 0x800f926 0x800f94e 0x800f954 0x800f956 0x800f95a 0x800f960 0x800f9ea 0x800fa04 0x800fa0c 0x800fa22 0x800fa32 0x800fa48 0x800fa4a 0x800fa60 0x800fa64 0x800fa80 0x800fae4 0x800faf4 0x800fafe 0x800fb08 0x800fb0c 0x800fb12 0x800fb3e 0x800ffd4 0x801002c 0x801003e 0x8010044 0x8010048 0x8010058 0x8010060 0x8010064 0x8010070 0x8010078 0x8010082 0x80100ae 0x80100b0 0x80100b6 0x80100be 0x80100ca 0x80100ce 0x80100d2 0x80100dc 0x80100e2 0x80100f8 0x8010110 0x8010118 0x8010122 0x8010124 0x801012e 0x8010150 0x8010158 0x8010164 0x8010180 0x80101a2 0x80101b8 0x80101cc 0x80101d6 0x80105ac 0x80105bc 0x80105c6 0x80105cc 0x80105e6 0x80105ee 0x80105f4 0x80105f8 0x80105fc 0x8010604 0x8010608 0x801060a 0x8010610 0x8010616 0x801061a 0x801061c 0x8010624 0x8010626 0x801062e 0x8010640 0x8010652 0x801065c 0x8010666 0x8010670 0x801067e 0x8010682 0x801068a 0x801069e 0x80106d2 0x8010758 0x801078c 0x80107a0 0x80107bc 0x80107e2 0x801087e 0x801088e 0x8010892 0x8010894 0x801089c 0x801168c 0x80116b2 0x80116c0 0x80116ca 0x80116ce 0x80116d4 0x80116de 0x80116f8 0x8011706 0x801170a 0x8011710 0x8011722 0x8011726 0x801172c 0x8011730 0x8011736 0x8011742 0x8011748 0x8011756 0x801175c 0x8011774 0x8011778 0x801177a 0x8011e18 0x8011e2a 0x8011e2e 0x8011e5e 0x8011e60 0x8011e66 0x8011e6c 0x8011e74 0x8011e78 0x8011eb2 0x8012c78 0x8012c80 0x8012c94 0x8012cae 0x8012cb2 0x8012cb6 0x8012cba 0x8012cca 0x8012cd2 0x8012ce0 0x8013d76 0x8013e0a 0x8013e16 0x8013e28 0x8013e56 0x8013e66 0x8013e68 0x8013e70 0x8013e76 0x8013e78 0x8013e7c 0x8013e7e 0x8013e8a 0x8013e90 0x8013e96 0x8013e9e 0x8013ec6 0x8013edc 0x8013ef6 0x8013f1a 0x8013f2e 0x8013f6c 0x8013f7a 0x8013f8c 0x8013f9e 0x8013fc4 0x8013fd4 0x8013fda 0x8013fe2 0x8013fe8 0x8013ff0 0x8014086 0x80140aa 0x80140c0 0x80140e6 0x80140f0 0x801413c 0x8014140 0x8014148 0x801415c 0x801417a 0x8014186 0x801419a 0x80141c2 0x80141e8 0x80141ee 0x80141f8 0x801422c 0x8014246 0x801424c 0x8014268 0x80142a4 0x80142aa 0x80142d4 0x80142e4 0x8014306 0x801430a 0x8014316 0x801432c 0x8014330 0x8014338 0x8014340 0x8014d7c
62	630	
63	630	
64	630	
65	630	
66	630	
67	630	
68	630	
70	630	
71	630	
72	630	
73	630	
74	734	0x8002d90 0x8002db2 0x8006b60 0x8006b68 0x8006b74 0x8007a7c 0x8008298 0x80082aa 0x80082b8 0x80082d2 0x800834c 0x800b210 0x800b238 0x800b240 0x800b248 0x800b268 0x800b270 0x800b278 0x800b292 0x800b29e 0x800b2a8 0x800b32c 0x800b39a 0x800b3ae 0x800b3cc 0x800b3d0 0x800b3ec 0x800b3f0 0x800b3f8 0x800b7ec 0x800b838 0x800b842 0x800b85a 0x800b862 0x800b914 0x800bcb0 0x800bcd0 0x800bcda 0x800bdd0 0x800d4ec 0x800d4f4 0x800d5d4 0x800d5d8 0x800d690 0x800d694 0x800d6dc 0x800d6e6 0x800d6f4 0x800d780 0x800d78a 0x800e04c 0x800e05a 0x800e060 0x800e098 0x800e15e 0x800e160 0x800e168 0x800e172 0x800e17c 0x800e18a 0x800e1a8 0x800e1b6 0x800e1cc 0x800e1d4 0x800e1dc 0x800e1e6 0x800e1f0 0x800e202 0x800e224 0x800e620 0x800e62c 0x800e62e 0x800e632 0x800e636 0x800e63c 0x800e644 0x800e648 0x800e64a 0x800e64e 0x800e652 0x80103e4 0x80103ee 0x80103f2 0x80103f8 0x8010400 0x8010408 0x8010412 0x801041c 0x8010430 0x8010434 0x8010444 0x8010460 0x801048c 0x8010498 0x80104a0 0x80104b2 0x80104c0 0x8010504 0x801050c 0x8010514 0x801051e 0x8010528 0x80107f4 0x801435c
75	734	
76	750	0x800b7f4 0x800b7fa 0x800b814 0x800b820 0x800d4ee 0x800d6ec 0x800d6fc 0x800d700 0x801046a 0x80104ce 0x80104ec 0x8010538 0x801053a 0x8010800 0x8014370 0x801437a
77	750	
78	750	
79	750	
80	752	0x800b80a 0x800b818
81	752	
82	752	
83	752	
84	752	
85	752	
86	752	
87	752	
88	752	
90	752	
91	752	
92	753	0x800b804
97	753	
102	753	
107	753	
108	753	
109	753	
111	753	
112	753	
117	753	
119	753	
122	753	
123	753	
124	753	
125	753	
126	753	
127	753	
129	753	
132	753	
133	753	
134	753	
135	753	
136	753	
137	753	
138	753	
139	753	
140	753	
141	753	
142	753	
147	753	
153	753	
178	753	
213	753	
218	753	
224	753	
229	753	
234	753	
235	753	
236	753	
237	753	
238	753	
239	753	
244	753	
254	753	
264	753	
